SubjectNum,TrialType,TrialNum,Time,X,Z
604,0,13,11.38,180.09,92.995
604,0,13,11.38,180.27,92.988
604,0,13,11.39,180.45,92.982
604,0,13,11.4,180.62,92.977
604,0,13,11.4,180.8,92.973
604,0,13,11.41,180.98,92.97
604,0,13,11.42,181.15,92.967
604,0,13,11.42,181.33,92.966
604,0,13,11.43,181.5,92.964
604,0,13,11.44,181.68,92.964
604,0,13,11.44,181.86,92.965
604,0,13,11.45,182.03,92.967
604,0,13,11.46,182.22,92.971
604,0,13,11.47,182.39,92.976
604,0,13,11.47,182.56,92.981
604,0,13,11.48,182.74,92.988
604,0,13,11.49,182.92,92.994
604,0,13,11.49,183.1,93.001
604,0,13,11.5,183.27,93.009
604,0,13,11.51,183.45,93.017
604,0,13,11.51,183.63,93.025
604,0,13,11.52,183.81,93.033
604,0,13,11.53,183.98,93.041
604,0,13,11.53,184.16,93.05
604,0,13,11.54,184.33,93.058
604,0,13,11.55,184.51,93.066
604,0,13,11.56,184.69,93.074
604,0,13,11.56,184.86,93.083
604,0,13,11.57,185.04,93.091
604,0,13,11.58,185.21,93.099
604,0,13,11.58,185.39,93.106
604,0,13,11.59,185.57,93.114
604,0,13,11.6,185.74,93.122
604,0,13,11.6,185.92,93.132
604,0,13,11.61,186.1,93.141
604,0,13,11.62,186.28,93.151
604,0,13,11.63,186.45,93.16
604,0,13,11.63,186.63,93.169
604,0,13,11.64,186.8,93.178
604,0,13,11.65,186.98,93.187
604,0,13,11.65,187.16,93.197
604,0,13,11.66,187.33,93.206
604,0,13,11.67,187.51,93.215
604,0,13,11.67,187.68,93.224
604,0,13,11.68,187.86,93.233
604,0,13,11.69,188.04,93.243
604,0,13,11.69,188.22,93.252
604,0,13,11.7,188.39,93.261
604,0,13,11.71,188.56,93.27
604,0,13,11.72,188.74,93.28
604,0,13,11.72,188.92,93.289
604,0,13,11.73,189.1,93.298
604,0,13,11.74,189.27,93.307
604,0,13,11.74,189.45,93.317
604,0,13,11.75,189.62,93.326
604,0,13,11.76,189.81,93.336
604,0,13,11.76,189.98,93.344
604,0,13,11.77,190.15,93.354
604,0,13,11.78,190.33,93.363
604,0,13,11.78,190.51,93.372
604,0,13,11.79,190.69,93.382
604,0,13,11.8,190.86,93.391
604,0,13,11.81,191.04,93.4
604,0,13,11.81,191.21,93.409
604,0,13,11.82,191.39,93.418
604,0,13,11.83,191.57,93.428
604,0,13,11.83,191.74,93.437
604,0,13,11.84,191.92,93.446
604,0,13,11.85,192.1,93.456
604,0,13,11.85,192.27,93.465
604,0,13,11.86,192.45,93.474
604,0,13,11.87,192.62,93.483
604,0,13,11.87,192.8,93.492
604,0,13,11.88,192.98,93.502
604,0,13,11.89,193.16,93.511
604,0,13,11.9,193.33,93.52
604,0,13,11.9,193.51,93.529
604,0,13,11.91,193.69,93.539
604,0,13,11.92,193.87,93.548
604,0,13,11.92,194.04,93.557
604,0,13,11.93,194.21,93.566
604,0,13,11.94,194.4,93.576
604,0,13,11.94,194.57,93.585
604,0,13,11.95,194.74,93.594
604,0,13,11.96,194.92,93.603
604,0,13,11.97,195.1,93.613
604,0,13,11.97,195.27,93.622
604,0,13,11.98,195.45,93.632
604,0,13,11.99,195.63,93.642
604,0,13,11.99,195.8,93.653
604,0,13,12,195.99,93.664
604,0,13,12.01,196.16,93.675
604,0,13,12.01,196.34,93.686
604,0,13,12.02,196.52,93.698
604,0,13,12.03,196.69,93.709
604,0,13,12.04,196.87,93.722
604,0,13,12.04,197.04,93.735
604,0,13,12.05,197.21,93.749
604,0,13,12.06,197.39,93.765
604,0,13,12.06,197.57,93.78
604,0,13,12.07,197.76,93.799
604,0,13,12.08,197.93,93.816
604,0,13,12.08,198.1,93.836
604,0,13,12.09,198.28,93.86
604,0,13,12.1,198.45,93.885
604,0,13,12.1,198.62,93.912
604,0,13,12.11,198.8,93.941
604,0,13,12.12,198.97,93.97
604,0,13,12.13,199.15,94.004
604,0,13,12.13,199.32,94.038
604,0,13,12.14,199.49,94.075
604,0,13,12.15,199.67,94.115
604,0,13,12.15,199.84,94.155
604,0,13,12.16,200.01,94.197
604,0,13,12.17,200.18,94.24
604,0,13,12.17,200.35,94.285
604,0,13,12.18,200.53,94.331
604,0,13,12.19,200.69,94.378
604,0,13,12.19,200.86,94.427
604,0,13,12.2,201.03,94.476
604,0,13,12.21,201.2,94.525
604,0,13,12.22,201.38,94.577
604,0,13,12.22,201.54,94.626
604,0,13,12.23,201.71,94.679
604,0,13,12.24,201.87,94.732
604,0,13,12.24,202.04,94.787
604,0,13,12.25,202.21,94.843
604,0,13,12.26,202.39,94.903
604,0,13,12.26,202.54,94.959
604,0,13,12.27,202.72,95.021
604,0,13,12.28,202.88,95.08
604,0,13,12.28,203.04,95.141
604,0,13,12.29,203.21,95.206
604,0,13,12.3,203.37,95.269
604,0,13,12.31,203.54,95.334
604,0,13,12.31,203.71,95.402
604,0,13,12.32,203.86,95.466
604,0,13,12.33,204.03,95.532
604,0,13,12.33,204.19,95.601
604,0,13,12.34,204.36,95.671
604,0,13,12.35,204.52,95.744
604,0,13,12.35,204.68,95.815
604,0,13,12.36,204.84,95.891
604,0,13,12.4,205.66,96.362
604,0,13,12.4,205.7,96.386
604,0,13,12.4,205.75,96.419
604,0,13,12.41,205.91,96.519
604,0,13,12.42,206.05,96.616
604,0,13,12.42,206.19,96.719
604,0,13,12.43,206.33,96.82
604,0,13,12.44,206.48,96.929
604,0,13,12.44,206.63,97.043
604,0,13,12.45,206.76,97.15
604,0,13,12.46,206.89,97.261
604,0,13,12.47,207.02,97.378
604,0,13,12.47,207.15,97.495
604,0,13,12.48,207.29,97.617
604,0,13,12.49,207.41,97.734
604,0,13,12.49,207.54,97.857
604,0,13,12.5,207.67,97.983
604,0,13,12.51,207.79,98.108
604,0,13,12.51,207.91,98.238
604,0,13,12.52,208.03,98.368
604,0,13,12.53,208.15,98.498
604,0,13,12.53,208.27,98.634
604,0,13,12.54,208.38,98.76
604,0,13,12.55,208.5,98.897
604,0,13,12.56,208.61,99.036
604,0,13,12.56,208.72,99.172
604,0,13,12.57,208.83,99.316
604,0,13,12.58,208.94,99.46
604,0,13,12.58,209.04,99.6
604,0,13,12.59,209.14,99.739
604,0,13,12.6,209.25,99.886
604,0,13,12.6,209.35,100.03
604,0,13,12.61,209.45,100.18
604,0,13,12.62,209.55,100.33
604,0,13,12.63,209.65,100.48
604,0,13,12.63,209.74,100.63
604,0,13,12.64,209.84,100.78
604,0,13,12.65,209.93,100.93
604,0,13,12.65,210.02,101.08
604,0,13,12.66,210.11,101.23
604,0,13,12.67,210.2,101.39
604,0,13,12.67,210.28,101.54
604,0,13,12.68,210.37,101.7
604,0,13,12.69,210.45,101.86
604,0,13,12.7,210.53,102.02
604,0,13,12.7,210.6,102.17
604,0,13,12.71,210.68,102.34
604,0,13,12.72,210.76,102.5
604,0,13,12.72,210.83,102.66
604,0,13,12.73,210.89,102.82
604,0,13,12.74,210.96,102.98
604,0,13,12.74,211.03,103.15
604,0,13,12.75,211.09,103.31
604,0,13,12.76,211.15,103.48
604,0,13,12.76,211.21,103.65
604,0,13,12.77,211.26,103.81
604,0,13,12.78,211.32,103.99
604,0,13,12.79,211.37,104.15
604,0,13,12.79,211.42,104.32
604,0,13,12.8,211.47,104.49
604,0,13,12.81,211.52,104.66
604,0,13,12.81,211.57,104.83
604,0,13,12.82,211.61,105
604,0,13,12.83,211.65,105.17
604,0,13,12.83,211.69,105.34
604,0,13,12.84,211.74,105.53
604,0,13,12.85,211.77,105.7
604,0,13,12.85,211.8,105.87
604,0,13,12.86,211.84,106.04
604,0,13,12.87,211.87,106.22
604,0,13,12.88,211.9,106.39
604,0,13,12.88,211.93,106.58
604,0,13,12.89,211.95,106.74
604,0,13,12.9,211.98,106.92
604,0,13,12.9,212,107.09
604,0,13,12.91,212.02,107.26
604,0,13,12.92,212.05,107.44
604,0,13,12.92,212.07,107.62
604,0,13,12.93,212.09,107.79
604,0,13,12.94,212.1,107.97
604,0,13,12.95,212.12,108.15
604,0,13,12.95,212.14,108.33
604,0,13,12.96,212.15,108.51
604,0,13,12.97,212.17,108.67
604,0,13,12.97,212.18,108.85
604,0,13,12.98,212.19,109.02
604,0,13,12.99,212.2,109.2
604,0,13,12.99,212.21,109.38
604,0,13,13,212.21,109.55
604,0,13,13.01,212.22,109.75
604,0,13,13.01,212.22,109.91
604,0,13,13.02,212.23,110.08
604,0,13,13.03,212.23,110.26
604,0,13,13.04,212.23,110.44
604,0,13,13.04,212.23,110.62
604,0,13,13.05,212.23,110.8
604,0,13,13.06,212.22,110.97
604,0,13,13.06,212.22,111.15
604,0,13,13.07,212.22,111.32
604,0,13,13.08,212.21,111.5
604,0,13,13.08,212.21,111.68
604,0,13,13.09,212.2,111.87
604,0,13,13.1,212.19,112.03
604,0,13,13.11,212.18,112.21
604,0,13,13.11,212.17,112.39
604,0,13,13.12,212.15,112.56
604,0,13,13.13,212.14,112.74
604,0,13,13.13,212.13,112.91
604,0,13,13.14,212.11,113.09
604,0,13,13.15,212.09,113.26
604,0,13,13.15,212.07,113.44
604,0,13,13.16,212.05,113.62
604,0,13,13.17,212.03,113.79
604,0,13,13.17,212.01,113.97
604,0,13,13.18,211.99,114.14
604,0,13,13.19,211.97,114.31
604,0,13,13.2,211.94,114.49
604,0,13,13.2,211.92,114.66
604,0,13,13.21,211.89,114.84
604,0,13,13.22,211.86,115.02
604,0,13,13.22,211.83,115.19
604,0,13,13.23,211.8,115.37
604,0,13,13.24,211.77,115.54
604,0,13,13.24,211.74,115.71
604,0,13,13.25,211.71,115.89
604,0,13,13.26,211.68,116.06
604,0,13,13.26,211.64,116.24
604,0,13,13.27,211.61,116.41
604,0,13,13.28,211.57,116.58
604,0,13,13.29,211.54,116.76
604,0,13,13.29,211.5,116.93
604,0,13,13.3,211.46,117.1
604,0,13,13.31,211.42,117.27
604,0,13,13.31,211.38,117.45
604,0,13,13.32,211.33,117.62
604,0,13,13.33,211.29,117.79
604,0,13,13.33,211.25,117.95
604,0,13,13.34,211.2,118.13
604,0,13,13.35,211.16,118.3
604,0,13,13.36,211.11,118.47
604,0,13,13.36,211.06,118.64
604,0,13,13.37,211.01,118.81
604,0,13,13.38,210.96,118.98
604,0,13,13.38,210.9,119.15
604,0,13,13.39,210.85,119.32
604,0,13,13.4,210.8,119.48
604,0,13,13.4,210.74,119.66
604,0,13,13.41,210.69,119.82
604,0,13,13.42,210.63,119.99
604,0,13,13.42,210.57,120.16
604,0,13,13.43,210.51,120.32
604,0,13,13.44,210.45,120.48
604,0,13,13.45,210.38,120.65
604,0,13,13.45,210.32,120.81
604,0,13,13.46,210.25,120.98
604,0,13,13.47,210.18,121.14
604,0,13,13.47,210.12,121.3
604,0,13,13.48,210.05,121.47
604,0,13,13.49,209.97,121.63
604,0,13,13.49,209.9,121.79
604,0,13,13.5,209.82,121.96
604,0,13,13.51,209.75,122.11
604,0,13,13.51,209.68,122.27
604,0,13,13.52,209.6,122.43
604,0,13,13.53,209.52,122.59
604,0,13,13.54,209.44,122.75
604,0,13,13.54,209.36,122.9
604,0,13,13.55,209.28,123.06
604,0,13,13.56,209.19,123.21
604,0,13,13.56,209.11,123.37
604,0,13,13.57,209.02,123.52
604,0,13,13.58,208.93,123.68
604,0,13,13.58,208.84,123.83
604,0,13,13.59,208.75,123.98
604,0,13,13.6,208.66,124.12
604,0,13,13.61,208.56,124.28
604,0,13,13.61,208.46,124.43
604,0,13,13.62,208.37,124.57
604,0,13,13.63,208.26,124.72
604,0,13,13.63,208.16,124.87
604,0,13,13.64,208.06,125.01
604,0,13,13.65,207.96,125.15
604,0,13,13.65,207.86,125.3
604,0,13,13.66,207.75,125.44
604,0,13,13.67,207.64,125.58
604,0,13,13.67,207.54,125.72
604,0,13,13.68,207.43,125.86
604,0,13,13.69,207.31,126
604,0,13,13.7,207.21,126.13
604,0,13,13.7,207.1,126.27
604,0,13,13.71,206.99,126.41
604,0,13,13.72,206.87,126.55
604,0,13,13.72,206.76,126.68
604,0,13,13.73,206.65,126.82
604,0,13,13.74,206.54,126.96
604,0,13,13.74,206.43,127.09
604,0,13,13.75,206.31,127.22
604,0,13,13.76,206.2,127.35
604,0,13,13.76,206.09,127.48
604,0,13,13.77,205.97,127.6
604,0,13,13.78,205.86,127.72
604,0,13,13.79,205.75,127.84
604,0,13,13.79,205.63,127.96
604,0,13,13.8,205.51,128.07
3241,0,10,0.02,93.4,33.1
3241,0,10,1.77,93.398,33.116
3241,0,10,1.79,93.395,33.145
3241,0,10,1.8,93.39,33.19
3241,0,10,1.82,93.384,33.249
3241,0,10,1.84,93.375,33.326
3241,0,10,1.85,93.366,33.414
3241,0,10,1.87,93.355,33.518
3241,0,10,1.89,93.341,33.64
3241,0,10,1.9,93.327,33.773
3241,0,10,1.92,93.311,33.922
3241,0,10,1.94,93.292,34.09
3241,0,10,1.95,93.273,34.265
3241,0,10,1.97,93.252,34.461
3241,0,10,1.99,93.23,34.665
3241,0,10,2,93.205,34.892
3241,0,10,2.02,93.179,35.133
3241,0,10,2.04,93.152,35.387
3241,0,10,2.05,93.122,35.655
3241,0,10,2.07,93.091,35.942
3241,0,10,2.09,93.059,36.238
3241,0,10,2.1,93.021,36.537
3241,0,10,2.12,92.979,36.837
3241,0,10,2.14,92.935,37.111
3241,0,10,2.15,92.885,37.401
3241,0,10,2.17,92.828,37.697
3241,0,10,2.19,92.767,37.99
3241,0,10,2.2,92.702,38.284
3241,0,10,2.22,92.633,38.575
3241,0,10,2.24,92.558,38.868
3241,0,10,2.25,92.481,39.155
3241,0,10,2.27,92.4,39.446
3241,0,10,2.29,92.315,39.733
3241,0,10,2.3,92.228,40.016
3241,0,10,2.32,92.135,40.304
3241,0,10,2.34,92.033,40.591
3241,0,10,2.35,91.929,40.87
3241,0,10,2.37,91.817,41.153
3241,0,10,2.39,91.705,41.421
3241,0,10,2.4,91.586,41.703
3241,0,10,2.42,91.466,41.977
3241,0,10,2.44,91.34,42.253
3241,0,10,2.45,91.212,42.531
3241,0,10,2.47,91.086,42.807
3241,0,10,2.49,90.961,43.078
3241,0,10,2.5,90.836,43.349
3241,0,10,2.52,90.71,43.624
3241,0,10,2.54,90.585,43.895
3241,0,10,2.55,90.459,44.17
3241,0,10,2.57,90.333,44.444
3241,0,10,2.59,90.209,44.712
3241,0,10,2.6,90.084,44.99
3241,0,10,2.62,89.962,45.266
3241,0,10,2.64,89.846,45.538
3241,0,10,2.65,89.732,45.818
3241,0,10,2.67,89.626,46.102
3241,0,10,2.69,89.53,46.379
3241,0,10,2.7,89.436,46.671
3241,0,10,2.72,89.355,46.952
3241,0,10,2.74,89.275,47.244
3241,0,10,2.75,89.197,47.537
3241,0,10,2.77,89.12,47.829
3241,0,10,2.79,89.047,48.114
3241,0,10,2.8,88.971,48.409
3241,0,10,2.82,88.898,48.701
3241,0,10,2.84,88.826,48.988
3241,0,10,2.85,88.753,49.28
3241,0,10,2.87,88.679,49.572
3241,0,10,2.89,88.607,49.859
3241,0,10,2.9,88.532,50.159
3241,0,10,2.92,88.46,50.447
3241,0,10,2.94,88.386,50.739
3241,0,10,2.95,88.313,51.03
3241,0,10,2.97,88.24,51.323
3241,0,10,2.99,88.168,51.61
3241,0,10,3,88.094,51.904
3241,0,10,3.02,88.021,52.194
3241,0,10,3.04,87.945,52.495
3241,0,10,3.05,87.879,52.76
3241,0,10,3.07,87.807,53.047
3241,0,10,3.09,87.732,53.342
3241,0,10,3.1,87.659,53.633
3241,0,10,3.12,87.586,53.925
3241,0,10,3.14,87.513,54.215
3241,0,10,3.15,87.439,54.51
3241,0,10,3.17,87.366,54.801
3241,0,10,3.19,87.293,55.093
3241,0,10,3.2,87.221,55.38
3241,0,10,3.22,87.147,55.673
3241,0,10,3.24,87.071,55.976
3241,0,10,3.25,86.997,56.268
3241,0,10,3.27,86.923,56.563
3241,0,10,3.29,86.855,56.836
3241,0,10,3.3,86.781,57.129
3241,0,10,3.32,86.708,57.422
3241,0,10,3.34,86.634,57.716
3241,0,10,3.35,86.561,58.008
3241,0,10,3.37,86.487,58.299
3241,0,10,3.39,86.414,58.592
3241,0,10,3.4,86.341,58.883
3241,0,10,3.42,86.325,59.174
3241,0,10,3.44,86.325,59.465
3241,0,10,3.45,86.325,59.756
3241,0,10,3.47,86.325,60.048
3241,0,10,3.49,86.325,60.34
3241,0,10,3.5,86.325,60.633
3241,0,10,3.52,86.325,60.922
3241,0,10,3.54,86.325,61.22
3241,0,10,3.55,86.325,61.506
3241,0,10,3.57,86.325,61.8
3241,0,10,3.59,86.325,62.092
3241,0,10,3.6,86.325,62.384
3241,0,10,3.62,86.27,62.674
3241,0,10,3.64,86.195,62.971
3241,0,10,3.65,86.116,63.264
3241,0,10,3.67,86.026,63.542
3241,0,10,3.69,85.9,63.827
3241,0,10,3.7,85.759,64.083
3241,0,10,3.72,85.597,64.322
3241,0,10,3.74,85.401,64.559
3241,0,10,3.75,85.191,64.775
3241,0,10,3.77,84.971,64.969
3241,0,10,3.79,84.733,65.157
3241,0,10,3.8,84.501,65.325
3241,0,10,3.82,84.257,65.493
3241,0,10,3.84,84.001,65.662
3241,0,10,3.85,83.738,65.832
3241,0,10,3.87,83.49,65.992
3241,0,10,3.89,83.238,66.155
3241,0,10,3.9,82.984,66.318
3241,0,10,3.92,82.734,66.48
3241,0,10,3.94,82.48,66.643
3241,0,10,3.95,82.221,66.81
3241,0,10,3.97,81.974,66.969
3241,0,10,3.99,81.714,67.134
3241,0,10,4,81.459,67.291
3241,0,10,4.02,81.204,67.438
3241,0,10,4.04,80.938,67.582
3241,0,10,4.05,80.673,67.715
3241,0,10,4.07,80.4,67.84
3241,0,10,4.09,79.993,68.001
3241,0,10,4.1,79.848,68.056
3241,0,10,4.12,79.577,68.148
3241,0,10,4.14,79.289,68.23
3241,0,10,4.15,78.987,68.303
3241,0,10,4.17,78.692,68.363
3241,0,10,4.19,78.398,68.414
3241,0,10,4.2,78.102,68.455
3241,0,10,4.22,77.805,68.486
3241,0,10,4.24,77.513,68.506
3241,0,10,4.25,77.202,68.52
3241,0,10,4.27,76.89,68.531
3241,0,10,4.29,76.599,68.54
3241,0,10,4.3,76.299,68.549
3241,0,10,4.32,75.995,68.559
3241,0,10,4.34,75.696,68.568
3241,0,10,4.35,75.397,68.578
3241,0,10,4.37,75.093,68.587
3241,0,10,4.39,74.79,68.597
3241,0,10,4.4,74.499,68.606
3241,0,10,4.42,74.19,68.616
3241,0,10,4.44,73.895,68.625
3241,0,10,4.45,73.595,68.634
3241,0,10,4.47,73.294,68.644
3241,0,10,4.49,72.991,68.653
3241,0,10,4.5,72.699,68.662
3241,0,10,4.52,72.389,68.673
3241,0,10,4.54,72.09,68.687
3241,0,10,4.55,71.788,68.705
3241,0,10,4.57,71.491,68.729
3241,0,10,4.59,71.192,68.759
3241,0,10,4.6,70.903,68.795
3241,0,10,4.62,70.597,68.839
3241,0,10,4.64,70.301,68.887
3241,0,10,4.65,70.008,68.934
3241,0,10,4.67,69.712,68.982
3241,0,10,4.69,69.413,69.03
3241,0,10,4.7,69.125,69.077
3241,0,10,4.72,68.823,69.126
3241,0,10,4.74,68.53,69.174
3241,0,10,4.75,68.232,69.222
3241,0,10,4.77,67.935,69.27
3241,0,10,4.79,67.638,69.318
3241,0,10,4.8,67.346,69.365
3241,0,10,4.82,67.047,69.414
3241,0,10,4.84,66.751,69.462
3241,0,10,4.85,66.452,69.51
3241,0,10,4.87,66.156,69.558
3241,0,10,4.89,65.858,69.606
3241,0,10,4.9,65.566,69.654
3241,0,10,4.92,65.266,69.702
3241,0,10,4.94,64.974,69.749
3241,0,10,4.95,64.674,69.798
3241,0,10,4.97,64.379,69.846
3241,0,10,4.99,64.079,69.895
3241,0,10,5,63.783,69.938
3241,0,10,5.02,63.487,69.974
3241,0,10,5.04,63.2,70.004
3241,0,10,5.05,62.9,70.028
3241,0,10,5.07,62.6,70.041
3241,0,10,5.09,62.301,70.037
3241,0,10,5.1,62.001,70.002
3241,0,10,5.12,61.695,69.946
3241,0,10,5.14,61.407,69.874
3241,0,10,5.15,61.12,69.778
3241,0,10,5.17,60.845,69.659
3241,0,10,5.19,60.582,69.513
3241,0,10,5.2,60.337,69.345
3241,0,10,5.22,60.098,69.158
3241,0,10,5.24,59.871,68.964
3241,0,10,5.25,59.637,68.762
3241,0,10,5.27,59.417,68.572
3241,0,10,5.29,59.184,68.371
3241,0,10,5.3,58.955,68.174
3241,0,10,5.32,58.745,67.992
3241,0,10,5.34,58.515,67.794
3241,0,10,5.35,58.29,67.599
3241,0,10,5.37,58.06,67.401
3241,0,10,5.39,57.836,67.207
3241,0,10,5.4,57.602,67.005
3241,0,10,5.42,57.372,66.807
3241,0,10,5.44,57.144,66.61
3241,0,10,5.45,56.917,66.414
3241,0,10,5.47,56.687,66.216
3241,0,10,5.49,56.465,66.024
3241,0,10,5.5,56.234,65.815
3241,0,10,5.52,56.029,65.617
3241,0,10,5.54,55.819,65.39
3241,0,10,5.55,55.636,65.161
3241,0,10,5.57,55.464,64.905
3241,0,10,5.59,55.323,64.649
3241,0,10,5.6,55.197,64.371
3241,0,10,5.62,55.096,64.088
3241,0,10,5.64,55.018,63.815
3241,0,10,5.65,54.948,63.512
3241,0,10,5.67,54.894,63.219
3241,0,10,5.69,54.846,62.914
3241,0,10,5.7,54.799,62.613
3241,0,10,5.72,54.752,62.309
3241,0,10,5.74,54.706,62.012
3241,0,10,5.75,54.66,61.715
3241,0,10,5.77,54.616,61.424
3241,0,10,5.79,54.571,61.131
3241,0,10,5.81,54.523,60.824
3241,0,10,5.82,54.477,60.536
3241,0,10,5.84,54.429,60.24
3241,0,10,5.85,54.381,59.946
3241,0,10,5.87,54.333,59.649
3241,0,10,5.89,54.285,59.354
3241,0,10,5.9,54.234,59.053
3241,0,10,5.92,54.18,58.764
3241,0,10,5.94,54.118,58.463
3241,0,10,5.95,54.051,58.176
3241,0,10,5.97,53.974,57.882
3241,0,10,5.99,53.892,57.599
3241,0,10,6,53.797,57.307
3241,0,10,6.02,53.694,57.027
3241,0,10,6.04,53.582,56.754
3241,0,10,6.05,53.459,56.479
3241,0,10,6.07,53.334,56.222
3241,0,10,6.09,53.189,55.944
3241,0,10,6.1,53.051,55.689
3241,0,10,6.12,52.909,55.428
3241,0,10,6.14,52.761,55.164
3241,0,10,6.15,52.609,54.894
3241,0,10,6.17,52.461,54.632
3241,0,10,6.19,52.32,54.385
3241,0,10,6.2,52.17,54.119
3241,0,10,6.22,52.02,53.856
3241,0,10,6.24,51.871,53.596
3241,0,10,6.25,51.717,53.325
3241,0,10,6.27,51.565,53.059
3241,0,10,6.29,51.42,52.804
3241,0,10,6.31,51.266,52.535
3241,0,10,6.32,51.125,52.283
3241,0,10,6.34,50.977,52.02
3241,0,10,6.35,50.829,51.756
3241,0,10,6.37,50.68,51.49
3241,0,10,6.39,50.537,51.234
3241,0,10,6.4,50.389,50.969
3241,0,10,6.42,50.245,50.712
3241,0,10,6.44,50.093,50.438
3241,0,10,6.46,49.95,50.183
3241,0,10,6.47,49.808,49.919
3241,0,10,6.49,49.665,49.651
3241,0,10,6.51,49.524,49.385
3241,0,10,6.52,49.389,49.12
3241,0,10,6.54,49.255,48.848
3241,0,10,6.56,49.123,48.577
3241,0,10,6.57,48.995,48.306
3241,0,10,6.59,48.869,48.037
3241,0,10,6.61,48.74,47.762
3241,0,10,6.62,48.617,47.499
3241,0,10,6.64,48.487,47.221
3241,0,10,6.65,48.361,46.954
3241,0,10,6.67,48.233,46.679
3241,0,10,6.69,48.107,46.411
3241,0,10,6.71,47.978,46.136
3241,0,10,6.72,47.852,45.866
3241,0,10,6.74,47.722,45.589
3241,0,10,6.76,47.596,45.321
3241,0,10,6.77,47.466,45.042
3241,0,10,6.79,47.335,44.763
3241,0,10,6.81,47.214,44.505
3241,0,10,6.82,47.082,44.235
3241,0,10,6.84,46.943,43.966
3241,0,10,6.86,46.791,43.7
3241,0,10,6.87,46.635,43.442
3241,0,10,6.89,46.475,43.193
3241,0,10,6.91,46.351,42.951
3241,0,10,6.92,46.351,42.704
3241,0,10,6.94,46.351,42.467
3241,0,10,6.96,46.351,42.245
3241,0,10,6.97,46.351,42.028
3241,0,10,6.99,46.33,41.802
3241,0,10,7.01,46.285,41.579
3241,0,10,7.02,46.214,41.348
3241,0,10,7.04,46.125,41.132
3241,0,10,7.06,46.018,40.92
3241,0,10,7.07,45.891,40.723
3241,0,10,7.09,45.739,40.53
3241,0,10,7.11,45.574,40.362
3241,0,10,7.12,45.378,40.194
3241,0,10,7.14,45.156,40.045
3241,0,10,7.16,44.907,39.917
3241,0,10,7.17,44.636,39.816
3241,0,10,7.19,44.342,39.745
3241,0,10,7.21,44.056,39.701
3241,0,10,7.22,43.748,39.653
3241,0,10,7.24,43.455,39.608
3241,0,10,7.26,43.162,39.562
3241,0,10,7.27,42.861,39.516
3241,0,10,7.29,42.562,39.469
3241,0,10,7.31,42.274,39.425
3241,0,10,7.32,41.968,39.378
3241,0,10,7.34,41.679,39.333
3241,0,10,7.36,41.382,39.287
3241,0,10,7.37,41.086,39.241
3241,0,10,7.39,40.784,39.194
3241,0,10,7.41,40.495,39.15
3241,0,10,7.42,40.201,39.104
3241,0,10,7.44,39.91,39.059
3241,0,10,7.46,39.606,39.012
3241,0,10,7.47,39.313,38.968
3241,0,10,7.49,39.015,38.927
3241,0,10,7.51,38.716,38.889
3241,0,10,7.52,38.418,38.858
3241,0,10,7.54,38.122,38.834
3241,0,10,7.56,37.81,38.816
3241,0,10,7.57,37.506,38.806
3241,0,10,7.59,37.192,38.801
3241,0,10,7.61,36.9,38.802
3241,0,10,7.62,36.596,38.807
3241,0,10,7.64,36.3,38.815
3241,0,10,7.66,35.997,38.825
3241,0,10,7.67,35.708,38.835
3241,0,10,7.69,35.406,38.845
3241,0,10,7.71,35.112,38.854
3241,0,10,7.72,34.812,38.864
3241,0,10,7.74,34.524,38.874
3241,0,10,7.76,34.218,38.885
3241,0,10,7.77,33.919,38.896
3241,0,10,7.79,33.614,38.907
3241,0,10,7.81,33.302,38.919
3241,0,10,7.82,32.999,38.931
3241,0,10,7.84,32.701,38.945
3241,0,10,7.86,32.399,38.96
3241,0,10,7.87,32.102,38.975
3241,0,10,7.89,31.802,38.991
3241,0,10,7.91,31.5,39.008
3241,0,10,7.92,31.201,39.028
3241,0,10,7.94,30.905,39.052
3241,0,10,7.96,30.6,39.079
3241,0,10,7.97,30.302,39.107
3241,0,10,7.99,30.007,39.136
3241,0,10,8.01,29.706,39.17
3241,0,10,8.02,29.435,39.205
3241,0,10,8.04,29.135,39.251
3241,0,10,8.06,28.836,39.306
3241,0,10,8.07,28.541,39.367
3241,0,10,8.09,28.244,39.433
3241,0,10,8.11,27.948,39.502
3241,0,10,8.12,27.656,39.575
3241,0,10,8.14,27.371,39.653
3241,0,10,8.16,27.076,39.677
3241,0,10,8.17,26.79,39.677
3241,0,10,8.19,26.513,39.677
3241,0,10,8.21,26.227,39.677
3241,0,10,8.22,25.96,39.677
3241,0,10,8.24,25.692,39.677
3241,0,10,8.26,25.42,39.677
3241,0,10,8.27,25.158,39.677
3241,0,10,8.29,24.9,39.677
3241,0,10,8.31,24.648,39.677
3241,0,10,8.32,24.394,39.677
3241,0,10,8.34,24.152,39.677
3241,0,10,8.36,23.913,39.677
3241,0,10,8.37,23.682,39.677
3241,0,10,8.39,23.445,39.692
3241,0,10,8.41,23.191,39.733
3241,0,10,8.42,22.94,39.806
3241,0,10,8.44,22.688,39.917
3241,0,10,8.46,22.444,40.06
3241,0,10,8.47,22.214,40.233
3241,0,10,8.49,22.01,40.426
3241,0,10,8.51,21.813,40.659
3241,0,10,8.52,21.656,40.917
