SubjectNum,TrialType,TrialNum,Time,X,Z
205,1,24,2.83,172.3017,142.9028
205,1,24,2.85,172.4543,143.165
205,1,24,2.87,172.593,143.4282
205,1,24,2.88,172.7195,143.697
205,1,24,2.9,172.8336,143.9752
205,1,24,2.92,172.9317,144.2584
205,1,24,2.93,173.0145,144.5492
205,1,24,2.95,173.0901,144.8927
205,1,24,2.97,173.1392,145.134
205,1,24,2.98,173.191,145.4312
205,1,24,3,173.2351,145.7449
205,1,24,3.02,173.2696,146.0343
205,1,24,3.03,173.2982,146.3213
205,1,24,3.05,173.3224,146.6216
205,1,24,3.07,173.3416,146.9182
205,1,24,3.08,173.3565,147.2232
205,1,24,3.1,173.3674,147.5188
205,1,24,3.12,173.3752,147.8001
205,1,24,3.13,173.382,148.0976
205,1,24,3.15,173.3877,148.3961
205,1,24,3.17,173.3919,148.6985
205,1,24,3.18,173.3946,149.0028
205,1,24,3.2,173.3951,149.3001
205,1,24,3.22,173.3941,149.6007
205,1,24,3.23,173.3907,149.9173
205,1,24,3.25,173.387,150.2252
205,1,24,3.27,173.3822,150.5276
205,1,24,3.28,173.3765,150.8253
205,1,24,3.3,173.3682,151.1234
205,1,24,3.32,173.3582,151.4238
205,1,24,3.33,173.3478,151.7229
205,1,24,3.35,173.3361,152.0268
205,1,24,3.37,173.3242,152.3226
205,1,24,3.38,173.3099,152.6256
205,1,24,3.4,173.2918,152.9217
205,1,24,3.42,173.2672,153.2207
205,1,24,3.43,173.2403,153.5168
205,1,24,3.45,173.2118,153.813
205,1,24,3.47,173.1822,154.1149
205,1,24,3.48,173.1531,154.4117
205,1,24,3.5,173.1236,154.712
205,1,24,3.52,173.0941,155.0127
205,1,24,3.53,173.0656,155.3031
205,1,24,3.55,173.0362,155.604
205,1,24,3.57,173.0066,155.9008
205,1,24,3.58,172.9768,156.1987
205,1,24,3.6,172.9471,156.496
205,1,24,3.62,172.9177,156.791
205,1,24,3.63,172.8881,157.0878
205,1,24,3.65,172.8569,157.4004
205,1,24,3.67,172.8284,157.6851
205,1,24,3.68,172.7985,157.9853
205,1,24,3.7,172.7684,158.2866
205,1,24,3.72,172.7387,158.584
205,1,24,3.73,172.7088,158.8835
205,1,24,3.75,172.6784,159.1887
205,1,24,3.77,172.6491,159.4822
205,1,24,3.78,172.6195,159.7782
205,1,24,3.8,172.5892,160.0818
205,1,24,3.82,172.5595,160.3793
205,1,24,3.83,172.5299,160.6757
205,1,24,3.85,172.5001,160.9748
205,1,24,3.87,172.4706,161.271
205,1,24,3.88,172.4406,161.571
205,1,24,3.9,172.4109,161.8686
205,1,24,3.92,172.3807,162.1704
205,1,24,3.93,172.3513,162.4656
205,1,24,3.95,172.3206,162.7673
205,1,24,3.97,172.291,163.0596
205,1,24,3.98,172.2606,163.3584
205,1,24,4,172.2301,163.6586
205,1,24,4.02,172.1998,163.957
205,1,24,4.03,172.1699,164.2513
205,1,24,4.05,172.1386,164.5591
205,1,24,4.07,172.1091,164.8503
205,1,24,4.08,172.0806,165.131
205,1,24,4.1,172.0504,165.4274
205,1,24,4.11,172.0203,165.7239
205,1,24,4.13,171.9893,166.0295
205,1,24,4.15,171.959,166.3277
205,1,24,4.16,171.9288,166.6252
205,1,24,4.18,171.8977,166.931
205,1,24,4.2,171.8664,167.2392
205,1,24,4.22,171.8357,167.5416
205,1,24,4.23,171.8059,167.8348
205,1,24,4.25,171.7744,168.1449
205,1,24,4.27,171.7452,168.4322
205,1,24,4.28,171.7148,168.7322
205,1,24,4.3,171.6847,169.0278
205,1,24,4.32,171.6537,169.3331
205,1,24,4.33,171.624,169.6259
205,1,24,4.35,171.5932,169.9293
205,1,24,4.37,171.5638,170.2188
205,1,24,4.38,171.5327,170.5249
205,1,24,4.4,171.5028,170.8192
205,1,24,4.42,171.4721,171.1206
205,1,24,4.43,171.4424,171.4131
205,1,24,4.45,171.411,171.7229
205,1,24,4.47,171.3804,172.0189
205,1,24,4.48,171.3479,172.3179
205,1,24,4.5,171.3145,172.6203
205,1,24,4.52,171.2824,172.9112
205,1,24,4.53,171.2494,173.2106
205,1,24,4.55,171.2157,173.5157
205,1,24,4.57,171.1838,173.8094
205,1,24,4.58,171.1543,174.0809
205,1,24,4.6,171.1219,174.3783
205,1,24,4.62,171.0875,174.696
205,1,24,4.63,171.0548,174.9962
205,1,24,4.65,171.0221,175.2978
205,1,24,4.67,170.9903,175.5899
205,1,24,4.68,170.9576,175.8916
205,1,24,4.7,170.9258,176.1844
205,1,24,4.72,170.8922,176.4935
205,1,24,4.73,170.861,176.7807
205,1,24,4.75,170.8277,177.087
205,1,24,4.77,170.795,177.3886
205,1,24,4.78,170.7627,177.6857
205,1,24,4.8,170.731,177.9776
205,1,24,4.82,170.698,178.281
205,1,24,4.83,170.6662,178.5735
205,1,24,4.85,170.6333,178.8769
205,1,24,4.87,170.6016,179.1687
205,1,24,4.88,170.5684,179.4746
205,1,24,4.9,170.5368,179.765
205,1,24,4.92,170.5035,180.0714
205,1,24,4.93,170.4718,180.3628
205,1,24,4.95,170.4389,180.6658
205,1,24,4.97,170.407,180.9645
205,1,24,4.98,170.3751,181.2632
205,1,24,5,170.3439,181.5547
205,1,24,5.02,170.3113,181.8599
205,1,24,5.03,170.2802,182.1508
205,1,24,5.05,170.248,182.4572
205,1,24,5.07,170.2142,182.7849
205,1,24,5.08,170.1897,183.0343
205,1,24,5.1,170.1613,183.3355
205,1,24,5.12,170.1346,183.6342
205,1,24,5.13,170.1099,183.9346
205,1,24,5.15,170.0877,184.2368
205,1,24,5.17,170.0688,184.5446
205,1,24,5.18,170.0536,184.8445
205,1,24,5.2,170.0425,185.1501
205,1,24,5.22,170.0357,185.4481
205,1,24,5.23,170.0363,185.7518
205,1,24,5.25,170.0435,186.0502
205,1,24,5.27,170.0593,186.3508
205,1,24,5.28,170.0837,186.6485
205,1,24,5.3,170.1168,186.948
205,1,24,5.32,170.1566,187.2426
205,1,24,5.33,170.2039,187.5411
205,1,24,5.35,170.2581,187.8363
205,1,24,5.37,170.3196,188.1307
205,1,24,5.38,170.3874,188.4199
205,1,24,5.4,170.462,188.7104
205,1,24,5.42,170.5422,188.9975
205,1,24,5.43,170.6342,189.2966
205,1,24,5.45,170.7221,189.5704
205,1,24,5.47,170.8177,189.8595
205,1,24,5.48,170.9124,190.1392
205,1,24,5.5,171.0105,190.4257
205,1,24,5.52,171.1068,190.7054
205,1,24,5.53,171.2047,190.9896
205,1,24,5.55,171.3031,191.2738
205,1,24,5.57,171.4007,191.5557
205,1,24,5.58,171.4969,191.8336
205,1,24,5.6,171.5962,192.1202
205,1,24,5.62,171.6955,192.4054
205,1,24,5.63,171.794,192.6884
205,1,24,5.65,171.8919,192.9695
205,1,24,5.67,171.9921,193.2571
205,1,24,5.68,172.0903,193.5423
205,1,24,5.7,172.1853,193.8231
205,1,24,5.72,172.278,194.11
205,1,24,5.73,172.3627,194.3997
205,1,24,5.75,172.4322,194.689
205,1,24,5.77,172.4814,194.9899
205,1,24,5.78,172.5,195.2853
205,1,24,5.8,172.4818,195.592
205,1,24,5.82,172.4244,195.8821
205,1,24,5.83,172.3076,196.1669
205,1,24,5.85,172.1703,196.4217
205,1,24,5.87,172.0011,196.6755
205,1,24,5.88,171.8179,196.9058
205,1,24,5.9,171.6112,197.1291
205,1,24,5.92,171.3932,197.3352
205,1,24,5.93,171.1623,197.5296
205,1,24,5.95,170.9231,197.7099
205,1,24,5.97,170.673,197.8792
205,1,24,5.98,170.423,198.03
205,1,24,6,170.1535,198.1745
205,1,24,6.02,169.8829,198.3059
205,1,24,6.03,169.5989,198.4288
205,1,24,6.05,169.3297,198.5381
205,1,24,6.07,169.0508,198.6446
205,1,24,6.08,168.7703,198.7451
205,1,24,6.1,168.4913,198.8373
205,1,24,6.14,167.8641,199.0124
205,1,24,6.14,167.8054,199.0282
205,1,24,6.15,167.6206,199.076
205,1,24,6.17,167.329,199.1476
205,1,24,6.18,167.0378,199.2153
205,1,24,6.2,166.732,199.2826
205,1,24,6.22,166.4438,199.3428
205,1,24,6.23,166.3784,199.4028
205,1,24,6.25,166.3784,199.4607
205,1,24,6.27,166.3782,199.5234
205,1,24,6.28,166.3777,199.5929
205,1,24,6.3,166.3766,199.6794
205,1,24,6.32,166.3748,199.7856
205,1,24,6.33,166.3727,199.9092
205,1,24,6.35,166.3704,200.0514
205,1,24,6.37,166.3679,200.2085
205,1,24,6.38,166.3647,200.3845
205,1,24,6.4,166.3608,200.5807
205,1,24,6.42,166.3563,200.7888
205,1,24,6.43,166.3504,201.0328
205,1,24,6.45,166.3475,201.2738
205,1,24,6.47,166.3455,201.5186
205,1,24,6.48,166.3434,201.7677
205,1,24,6.5,166.3415,202.0249
205,1,24,6.52,166.3396,202.2859
205,1,24,6.53,166.3148,202.5561
205,1,24,6.55,166.2463,202.8403
205,1,24,6.57,166.145,203.1142
205,1,24,6.58,166.0098,203.3783
205,1,24,6.6,165.8723,203.6493
205,1,24,6.61,165.7476,203.8984
205,1,24,6.63,165.6125,204.1682
205,1,24,6.65,165.4788,204.4351
205,1,24,6.66,165.3469,204.6986
205,1,24,6.68,165.2093,204.9734
205,1,24,6.7,165.0748,205.2418
205,1,24,6.72,164.9385,205.5128
205,1,24,6.73,164.7994,205.7813
205,1,24,6.75,164.6493,206.051
205,1,24,6.77,164.4867,206.3101
205,1,24,6.78,164.3091,206.551
205,1,24,6.8,164.1087,206.7752
205,1,24,6.82,163.8806,206.9849
205,1,24,6.83,163.6361,207.1593
205,1,24,6.85,163.3894,207.3152
205,1,24,6.87,163.1302,207.4655
205,1,24,6.88,162.8697,207.6052
205,1,24,6.9,162.6019,207.7364
205,1,24,6.92,162.3256,207.8554
205,1,24,6.93,162.0449,207.9603
205,1,24,6.95,161.7593,208.052
205,1,24,6.97,161.4689,208.132
205,1,24,6.98,161.1717,208.2017
205,1,24,7,160.8748,208.2599
205,1,24,7.02,160.5783,208.3085
205,1,24,7.03,160.2912,208.3489
205,1,24,7.05,159.9898,208.3843
205,1,24,7.07,159.6774,208.4182
205,1,24,7.08,159.396,208.4458
205,1,24,7.1,159.1012,208.4716
205,1,24,7.12,158.7965,208.495
205,1,24,7.13,158.5222,208.5137
205,1,24,7.15,158.2156,208.533
205,1,24,7.16,157.9176,208.5513
205,1,24,7.18,157.6013,208.5695
205,1,24,7.2,157.3196,208.5857
205,1,24,7.22,157.0132,208.6034
205,1,24,7.23,156.7039,208.6212
205,1,24,7.25,156.3994,208.6388
205,1,24,7.27,156.1028,208.6559
205,1,24,7.28,155.8015,208.6733
205,1,24,7.3,155.5036,208.6904
205,1,24,7.32,155.2018,208.7078
205,1,24,7.33,154.9055,208.7249
205,1,24,7.35,154.6009,208.7425
205,1,24,7.37,154.3057,208.7595
205,1,24,7.38,154.003,208.777
205,1,24,7.4,153.7086,208.7939
205,1,24,7.42,153.4059,208.8114
205,1,24,7.43,153.1097,208.8285
205,1,24,7.45,152.8065,208.846
205,1,24,7.47,152.5101,208.8631
205,1,24,7.48,152.2094,208.8804
205,1,24,7.5,151.913,208.8975
205,1,24,7.52,151.611,208.9149
205,1,24,7.53,151.3132,208.9321
205,1,24,7.55,151.0098,208.9496
205,1,24,7.57,150.713,208.9667
205,1,24,7.58,150.409,208.9842
205,1,24,7.6,150.1112,209.004
205,1,24,7.62,149.8115,209.0255
205,1,24,7.63,149.516,209.0482
205,1,24,7.65,149.2097,209.0723
205,1,24,7.67,148.9147,209.0955
205,1,24,7.68,148.6115,209.1194
205,1,24,7.7,148.3235,209.141
205,1,24,7.72,148.0153,209.1626
205,1,24,7.73,147.7226,209.1815
205,1,24,7.75,147.4074,209.2008
205,1,24,7.77,147.1167,209.2181
205,1,24,7.78,146.819,209.2358
205,1,24,7.8,146.5194,209.2536
205,1,24,7.82,146.2177,209.2731
205,1,24,7.83,145.9233,209.2926
205,1,24,7.85,145.6171,209.313
205,1,24,7.87,145.3257,209.3328
205,1,24,7.88,145.0247,209.3533
205,1,24,7.9,144.7256,209.3737
205,1,24,7.92,144.4037,209.3957
205,1,24,7.93,144.1197,209.414
205,1,24,7.95,143.8286,209.4324
205,1,24,7.97,143.5273,209.4508
205,1,24,7.98,143.2249,209.4693
205,1,24,8,142.9212,209.4879
205,1,24,8.02,142.6239,209.5066
205,1,24,8.03,142.3348,209.5253
205,1,24,8.05,142.025,209.5453
205,1,24,8.07,141.7354,209.564
205,1,24,8.08,141.4292,209.5838
205,1,24,8.1,141.1348,209.6029
205,1,24,8.12,140.8368,209.6221
205,1,24,8.13,140.5385,209.6414
205,1,24,8.15,140.2473,209.6603
205,1,24,8.16,139.9555,209.6791
205,1,24,8.18,139.6543,209.7007
205,1,24,8.2,139.3542,209.7238
205,1,24,8.22,139.0513,209.7482
205,1,24,8.23,138.743,209.773
205,1,24,8.25,138.4388,209.7975
205,1,24,8.27,138.1475,209.8209
205,1,24,8.28,137.8441,209.8453
205,1,24,8.3,137.5442,209.8694
205,1,24,8.32,137.239,209.894
205,1,24,8.33,136.9434,209.9178
205,1,24,8.35,136.6359,209.9425
205,1,24,8.37,136.3496,209.9656
205,1,24,8.38,136.0466,209.9899
205,1,24,8.4,135.7441,210.0143
205,1,24,8.42,135.4512,210.0378
205,1,24,8.43,135.1482,210.0622
205,1,24,8.45,134.8538,210.0859
205,1,24,8.47,134.5467,210.1106
205,1,24,8.48,134.257,210.1339
205,1,24,8.5,133.9503,210.1586
205,1,24,8.52,133.6575,210.1822
205,1,24,8.53,133.3527,210.2067
205,1,24,8.55,133.0604,210.2302
205,1,24,8.57,132.7512,210.2551
205,1,24,8.58,132.46,210.2785
205,1,24,8.6,132.1577,210.3028
205,1,24,8.62,131.8667,210.3262
205,1,24,8.63,131.558,210.3511
205,1,24,8.65,131.2571,210.3748
205,1,24,8.67,130.9617,210.398
205,1,24,8.68,130.6712,210.4209
205,1,24,8.7,130.3666,210.4449
205,1,24,8.72,130.0714,210.4681
205,1,24,8.73,129.7632,210.4923
205,1,24,8.75,129.4693,210.5155
205,1,24,8.77,129.1639,210.5395
205,1,24,8.78,128.8734,210.5624
205,1,24,8.8,128.5646,210.5867
205,1,24,8.82,128.2741,210.6095
205,1,24,8.83,127.9675,210.6337
205,1,24,8.85,127.6764,210.6566
205,1,24,8.87,127.3725,210.6805
205,1,24,8.88,127.0783,210.7036
205,1,24,8.9,126.7772,210.7273
205,1,24,8.92,126.4796,210.7508
205,1,24,8.93,126.1787,210.7744
205,1,24,8.95,125.8799,210.798
205,1,24,8.97,125.5757,210.8219
205,1,24,8.98,125.2861,210.8447
205,1,24,9,124.982,210.8686
205,1,24,9.02,124.6839,210.8921
205,1,24,9.03,124.3796,210.916
205,1,24,9.05,124.0834,210.9393
205,1,24,9.07,123.7782,210.9634
205,1,24,9.08,123.4899,210.9861
205,1,24,9.1,123.1814,211.0103
205,1,24,9.12,122.8942,211.0329
205,1,24,9.13,122.5876,211.0571
205,1,24,9.15,122.294,211.0802
205,1,24,9.16,122.011,211.1025
205,1,24,9.18,121.7134,211.1259
205,1,24,9.2,121.411,211.1497
205,1,24,9.21,121.1144,211.173
205,1,24,9.23,120.8122,211.1968
205,1,24,9.25,120.5129,211.2204
205,1,24,9.27,120.2016,211.2449
205,1,24,9.28,119.8973,211.2688
205,1,24,9.3,119.5966,211.2925
205,1,24,9.32,119.3006,211.3158
205,1,24,9.33,119.0008,211.3394
205,1,24,9.35,118.7042,211.3627
205,1,24,9.37,118.4011,211.3855
205,1,24,9.38,118.0984,211.4045
205,1,24,9.4,117.8012,211.4201
205,1,24,9.42,117.499,211.4323
205,1,24,9.43,117.2053,211.4405
205,1,24,9.45,116.8976,211.4431
205,1,24,9.47,116.5964,211.4405
205,1,24,9.48,116.3036,211.4313
205,1,24,9.5,116.0011,211.4144
205,1,24,9.52,115.6988,211.3874
205,1,24,9.53,115.3981,211.3505
205,1,24,9.55,115.1102,211.3049
205,1,24,9.57,114.8126,211.2498
205,1,24,9.58,114.5241,211.1905
205,1,24,9.6,114.2253,211.1248
205,1,24,9.62,113.9291,211.0564
205,1,24,9.63,113.6451,210.9872
205,1,24,9.65,113.3432,210.9086
205,1,24,9.66,113.0839,210.8396
205,1,24,9.68,112.7937,210.7585
205,1,24,9.7,112.507,210.6758
205,1,24,9.71,112.2249,210.5928
205,1,24,9.73,111.9302,210.5049
205,1,24,9.75,111.6419,210.419
205,1,24,9.77,111.3421,210.3296
205,1,24,9.78,111.0504,210.2427
205,1,24,9.8,110.7604,210.1562
205,1,24,9.82,110.4781,210.072
205,1,24,9.83,110.1885,209.9857
205,1,24,9.85,109.9025,209.9005
205,1,24,9.87,109.6131,209.8142
205,1,24,9.88,109.3273,209.7306
205,1,24,9.9,109.041,209.6474
205,1,24,9.92,108.7509,209.5643
205,1,24,9.93,108.4644,209.4826
205,1,24,9.95,108.1726,209.4001
205,1,24,9.97,107.8797,209.3172
205,1,24,9.98,107.5998,209.238
205,1,24,10,107.3029,209.154
205,1,24,10.02,107.0229,209.0747
205,1,24,10.03,106.729,208.9916
205,1,24,10.05,106.4317,208.9057
205,1,24,10.07,106.1543,208.8225
205,1,24,10.08,105.8597,208.7285
205,1,24,10.1,105.5802,208.6312
205,1,24,10.12,105.2984,208.5219
205,1,24,10.13,105.0269,208.4027
205,1,24,10.15,104.7565,208.2673
205,1,24,10.17,104.4961,208.1205
205,1,24,10.18,104.2378,207.9572
205,1,24,10.2,104.0088,207.7963
205,1,24,10.22,103.7711,207.6119
205,1,24,10.23,103.544,207.418
205,1,24,10.25,103.3224,207.2121
205,1,24,10.27,103.1159,206.9937
205,1,24,10.28,102.9162,206.7632
205,1,24,10.3,102.7253,206.5241
205,1,24,10.32,102.5465,206.2824
205,1,24,10.33,102.3781,206.0374
205,1,24,10.35,102.2121,205.7818
205,1,24,10.37,102.0526,205.5266
205,1,24,10.38,101.8977,205.2737
205,1,24,10.4,101.7402,205.0136
205,1,24,10.42,101.5829,204.7507
205,1,24,10.43,101.4306,204.4923
205,1,24,10.45,101.2812,204.2355
205,1,24,10.47,101.1317,203.9766
205,1,24,10.48,100.9788,203.7108
205,1,24,10.5,100.8313,203.4522
205,1,24,10.52,100.6812,203.1868
205,1,24,10.53,100.5396,202.9365
205,1,24,10.55,100.39,202.6722
205,1,24,10.57,100.2438,202.4116
205,1,24,10.58,100.0967,202.1472
205,1,24,10.6,99.95248,201.8871
205,1,24,10.62,99.8046,201.6181
205,1,24,10.63,99.65839,201.3511
205,1,24,10.65,99.50882,201.0768
205,1,24,10.66,99.38797,200.8551
205,1,24,10.68,99.24527,200.5912
205,1,24,10.7,99.09351,200.3082
205,1,24,10.72,98.95352,200.0449
205,1,24,10.73,98.81319,199.7798
205,1,24,10.75,98.67024,199.5099
205,1,24,10.77,98.53044,199.2447
205,1,24,10.78,98.39189,198.9808
205,1,24,10.8,98.25409,198.7161
205,1,24,10.82,98.11758,198.4527
205,1,24,10.83,97.9776,198.1815
205,1,24,10.85,97.84061,197.9138
205,1,24,10.87,97.70573,197.6468
205,1,24,10.88,97.57118,197.3758
205,1,24,10.9,97.43718,197.101
205,1,24,10.92,97.31023,196.8337
205,1,24,10.93,97.18532,196.5621
205,1,24,10.95,97.06337,196.2856
205,1,24,10.97,96.9472,196.0106
205,1,24,10.98,96.83588,195.7323
205,1,24,11,96.7312,195.4523
205,1,24,11.02,96.63123,195.1652
205,1,24,11.03,96.53883,194.8739
205,1,24,11.05,96.45506,194.5929
205,1,24,11.07,96.37303,194.305
205,1,24,11.08,96.28957,194.006
205,1,24,11.1,96.21114,193.7232
205,1,24,11.12,96.13329,193.4425
205,1,24,11.13,96.06055,193.1766
205,1,24,11.15,95.98277,192.8884
205,1,24,11.17,95.90411,192.5928
205,1,24,11.18,95.82581,192.2984
205,1,24,11.2,95.7525,192.0229
205,1,24,11.21,95.67436,191.7272
205,1,24,11.23,95.59702,191.4345
205,1,24,11.25,95.51929,191.1403
205,1,24,11.27,95.44154,190.846
205,1,24,11.28,95.3627,190.5476
205,1,24,11.3,95.28723,190.2619
205,1,24,11.32,95.2103,189.9708
205,1,24,11.33,95.13203,189.6746
205,1,24,11.35,95.05287,189.375
205,1,24,11.37,94.97888,189.0949
205,1,24,11.38,94.90079,188.7994
205,1,24,11.4,94.82269,188.5038
205,1,24,11.42,94.74783,188.2205
205,1,24,11.43,94.67166,187.9322
205,1,24,11.45,94.59431,187.6373
205,1,24,11.47,94.51898,187.3502
205,1,24,11.48,94.4426,187.059
205,1,24,11.5,94.36728,186.7719
205,1,24,11.52,94.29097,186.481
205,1,24,11.53,94.21529,186.1925
205,1,24,11.55,94.13795,185.8978
205,1,24,11.57,94.0621,185.6087
205,1,24,11.58,93.98648,185.3204
205,1,24,11.6,93.9104,185.0304
205,1,24,11.62,93.83466,184.7417
205,1,24,11.63,93.75813,184.45
205,1,24,11.65,93.68268,184.1624
205,1,24,11.67,93.6058,183.8693
205,1,24,11.68,93.52975,183.5795
205,1,24,11.7,93.45163,183.2774
205,1,24,11.72,93.38425,183.0091
205,1,24,11.73,93.31177,182.7163
205,1,24,11.75,93.24026,182.4251
205,1,24,11.77,93.16901,182.135
205,1,24,11.78,93.0976,181.8444
205,1,24,11.8,93.02275,181.5396
205,1,24,11.82,92.95308,181.2538
205,1,24,11.83,92.88231,180.959
205,1,24,11.85,92.813,180.6612
205,1,24,11.87,92.7458,180.3678
205,1,24,11.88,92.68021,180.0767
205,1,24,11.9,92.61542,179.7845
205,1,24,11.92,92.5511,179.4919
205,1,24,11.93,92.48647,179.1955
205,1,24,11.95,92.42513,178.9069
205,1,24,11.97,92.36427,178.6131
205,1,24,11.98,92.30412,178.3175
205,1,24,12,92.24539,178.0208
205,1,24,12.02,92.18881,177.7351
205,1,24,12.03,92.13049,177.4405
205,1,24,12.05,92.07201,177.1452
205,1,24,12.07,92.01418,176.8504
205,1,24,12.08,91.95665,176.5571
205,1,24,12.1,91.89677,176.2491
205,1,24,12.12,91.84222,175.9685
205,1,24,12.13,91.7841,175.6695
205,1,24,12.15,91.72694,175.3755
205,1,24,12.16,91.67572,175.1119
205,1,24,12.18,91.61757,174.8128
205,1,24,12.2,91.56052,174.5137
205,1,24,12.21,91.5047,174.2211
205,1,24,12.23,91.44745,173.921
205,1,24,12.25,91.38773,173.6049
205,1,24,12.27,91.33281,173.3143
205,1,24,12.28,91.27675,173.0176
205,1,24,12.3,91.2211,172.7231
205,1,24,12.32,91.16594,172.4311
205,1,24,12.33,91.11009,172.1356
205,1,24,12.35,91.05437,171.8406
205,1,24,12.37,90.9987,171.5461
205,1,24,12.38,90.94354,171.2513
205,1,24,12.4,90.88797,170.9544
205,1,24,12.42,90.83295,170.6604
205,1,24,12.43,90.7775,170.3641
205,1,24,12.45,90.72264,170.071
205,1,24,12.47,90.66759,169.7768
205,1,24,12.48,90.61287,169.4844
205,1,24,12.5,90.55693,169.1854
205,1,24,12.52,90.502,168.892
205,1,24,12.53,90.44627,168.5942
205,1,24,12.55,90.39183,168.3033
205,1,24,12.57,90.33661,168.0082
205,1,24,12.58,90.28122,167.7123
205,1,24,12.6,90.22528,167.4134
205,1,24,12.62,90.17065,167.1215
205,1,24,12.63,90.11409,166.8192
205,1,24,12.65,90.06117,166.5337
205,1,24,12.67,90.00166,166.2126
205,1,24,12.68,89.95189,165.944
205,1,24,12.7,89.89732,165.6497
205,1,24,12.72,89.83391,165.3461
205,1,24,12.73,89.76578,165.0749
205,1,24,12.75,89.6758,164.7877
205,1,24,12.77,89.56418,164.5044
205,1,24,12.78,89.43593,164.2379
205,1,24,12.8,89.28532,163.9781
205,1,24,12.82,89.11482,163.7337
205,1,24,12.83,88.92229,163.5026
205,1,24,12.85,88.71153,163.2874
205,1,24,12.87,88.47505,163.0959
205,1,24,12.88,88.23271,162.9262
205,1,24,12.9,87.97441,162.7642
205,1,24,12.92,87.71751,162.614
205,1,24,12.93,87.45186,162.4662
205,1,24,12.95,87.18712,162.3236
205,1,24,12.97,86.92038,162.1871
205,1,24,12.98,86.64595,162.0533
205,1,24,13,86.37572,161.9313
205,1,24,13.02,86.33775,161.787
205,1,24,13.03,86.30513,161.6245
205,1,24,13.05,86.257,161.453
205,1,24,13.07,86.19362,161.2777
205,1,24,13.08,86.11197,161.0961
205,1,24,13.1,86.00308,160.898
205,1,24,13.12,85.87042,160.7051
205,1,24,13.13,85.7061,160.5083
205,1,24,13.15,85.51341,160.3232
205,1,24,13.17,85.28423,160.1463
205,1,24,13.18,85.05443,160.0129
205,1,24,13.2,84.77924,159.8848
205,1,24,13.21,84.50569,159.7852
205,1,24,13.23,84.22009,159.6813
205,1,24,13.25,83.93857,159.5788
205,1,24,13.27,83.64789,159.4719
205,1,24,13.28,83.34654,159.3604
205,1,24,13.3,83.07538,159.2601
205,1,24,13.32,82.79422,159.1561
205,1,24,13.33,82.51166,159.0504
205,1,24,13.35,82.22815,158.9445
205,1,24,13.37,81.95049,158.8395
205,1,24,13.38,81.66847,158.7324
205,1,24,13.4,81.39111,158.627
205,1,24,13.42,81.10918,158.5194
205,1,24,13.43,80.82634,158.4108
205,1,24,13.45,80.54875,158.3031
205,1,24,13.47,80.2718,158.1946
205,1,24,13.48,79.99225,158.0851
205,1,24,13.5,79.71487,157.9763
205,1,24,13.52,79.43558,157.8669
205,1,24,13.53,79.15338,157.7563
205,1,24,13.55,78.86696,157.6429
205,1,24,13.57,78.59334,157.5346
205,1,24,13.58,78.31291,157.4235
205,1,24,13.6,78.04967,157.3193
205,1,24,13.61,77.77438,157.2103
205,1,24,13.63,77.49757,157.1007
205,1,24,13.65,77.20752,156.9859
205,1,24,13.67,76.92953,156.8758
205,1,24,13.68,76.6436,156.7615
205,1,24,13.7,76.36411,156.6491
205,1,24,13.72,76.08932,156.5375
205,1,24,13.73,75.80342,156.4203
205,1,24,13.75,75.53065,156.3078
205,1,24,13.77,75.25703,156.1945
205,1,24,13.78,74.98209,156.0806
205,1,24,13.8,74.70183,155.9645
205,1,24,13.82,74.42311,155.8491
205,1,24,13.83,74.14598,155.7343
205,1,24,13.85,73.86919,155.6196
205,1,24,13.87,73.59395,155.5056
205,1,24,13.88,73.31441,155.391
205,1,24,13.9,73.02876,155.2762
205,1,24,13.92,72.75499,155.1705
205,1,24,13.93,72.47401,155.0683
205,1,24,13.95,72.18724,154.9706
205,1,24,13.97,71.90456,154.8799
205,1,24,13.98,71.61362,154.7915
205,1,24,14,71.32693,154.7082
205,1,24,14.02,71.03397,154.6258
205,1,24,14.03,70.75017,154.5487
205,1,24,14.05,70.44563,154.4711
205,1,24,14.07,70.16905,154.4037
205,1,24,14.08,69.87328,154.3349
205,1,24,14.1,69.58211,154.2698
205,1,24,14.12,69.2915,154.2064
205,1,24,14.13,68.99815,154.1451
205,1,24,14.15,68.70503,154.0866
205,1,24,14.17,68.41505,154.0307
205,1,24,14.18,68.11591,153.9758
205,1,24,14.2,67.81961,153.922
205,1,24,14.22,67.5256,153.8685
205,1,24,14.23,67.23544,153.8158
205,1,24,14.25,66.94144,153.7624
205,1,24,14.27,66.64706,153.7089
205,1,24,14.28,66.35144,153.6552
205,1,24,14.3,66.05206,153.6008
205,1,24,14.32,65.75391,153.5466
205,1,24,14.33,65.46121,153.4934
205,1,24,14.35,65.15921,153.4385
205,1,24,14.37,64.87259,153.3864
205,1,24,14.38,64.56717,153.3309
205,1,24,14.4,64.28088,153.2789
205,1,24,14.42,63.9827,153.2247
205,1,24,14.43,63.69209,153.1719
205,1,24,14.45,63.39568,153.118
205,1,24,14.47,63.10545,153.0653
205,1,24,14.48,62.80166,153.0101
205,1,24,14.5,62.51417,152.9578
205,1,24,14.52,62.21006,152.9025
205,1,24,14.53,61.92051,152.8499
205,1,24,14.55,61.62175,152.7956
205,1,24,14.57,61.33128,152.7434
